id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
1209,-211,91,996,0,-0.76189,0.383934,-0.76189,0.13957,0,9,0,0,0,4849.46
1210,111,-91,996,0,-0.620802,-0.254373,-0.620802,0.13498,0,9,0,0,0,3.64486e-05
1211,211,91,1000,0,0.0110431,0.303019,0.0110431,0.13957,0,9,0,0,0,1763.16
1212,111,-91,1000,0,-0.517346,-0.394531,-0.517346,0.13498,0,9,0,0,0,2.04611e-06
1213,-211,91,1001,0,0.329829,-0.93683,0.329829,0.13957,0,9,0,0,0,13803.2
1214,111,-91,1001,0,-0.316751,-0.42191,-0.316751,0.13498,0,9,0,0,0,5.04705e-05
1215,310,-91,1016,1016,-0.535646,0.515026,-0.535646,0.49761,0,9,0,0,0,9.37377
1216,-2212,91,1019,0,0.0591537,-0.035435,0.0591537,0.93827,0,9,0,0,0,0
1217,211,91,1019,0,0.197043,-0.136167,0.197043,0.13957,0,9,0,0,0,3446.38
1218,2212,91,1024,0,-0.0202924,-0.216804,-0.0202924,0.93827,0,9,0,0,0,0
1219,211,91,1024,0,-0.225062,0.0762779,-0.225062,0.13957,0,9,0,0,0,9115.98
1220,-2212,91,1025,0,0.373773,0.167712,0.373773,0.93827,0,9,0,0,0,0
1221,-211,91,1025,0,0.211404,-0.256019,0.211404,0.13957,0,9,0,0,0,2953.39
1222,211,91,1026,0,-0.233406,0.24081,-0.233406,0.13957,0,9,0,0,0,8731.38
1223,-211,91,1026,0,0.0569575,-0.281734,0.0569575,0.13957,0,9,0,0,0,9966.8
1224,130,91,1028,1028,-0.0387983,0.0170152,-0.0387983,0.49761,0,9,0,0,0,14560
1225,130,91,1029,1029,0.210864,0.0285175,0.210864,0.49761,0,9,0,0,0,8631.99
1226,-321,91,1031,0,-0.530398,-0.110766,-0.530398,0.49368,0,9,0,0,0,3530.01
1227,211,91,1031,0,-0.236724,0.0539598,-0.236724,0.13957,0,9,0,0,0,368.755
1228,310,-91,1032,1032,-0.521086,0.191413,-0.521086,0.49761,0,9,0,0,0,6.51924
1229,211,91,1035,0,-0.370434,-0.505947,-0.370434,0.13957,0,9,0,0,0,5099.52
1230,-211,91,1035,0,-1.19758,0.0514355,-1.19758,0.13957,0,9,0,0,0,1170.85
1231,211,91,1036,0,-0.682539,0.414521,-0.682539,0.13957,0,9,0,0,0,294.401
1232,111,-91,1036,0,-0.964095,-0.236235,-0.964095,0.13498,0,9,0,0,0,4.38081e-05
1233,311,-91,1039,0,-0.527176,-0.25168,-0.527176,0.49761,0,9,0,0,0,0
1234,111,-91,1039,0,-0.547005,-0.587403,-0.547005,0.13498,0,9,0,0,0,1.46552e-05
1235,-321,91,1040,0,-1.2713,-0.48118,-1.2713,0.49368,0,9,0,0,0,1728.73
1236,111,-91,1040,0,-1.27576,-0.073208,-1.27576,0.13498,0,9,0,0,0,4.10254e-06
1237,310,-91,1049,1049,0.175491,0.498567,0.175491,0.49761,0,9,0,0,0,15.9837
1238,-311,-91,1050,0,-0.017539,0.134562,-0.017539,0.49761,0,9,0,0,0,0
1239,111,-91,1050,0,0.1872,-0.613476,0.1872,0.13498,0,9,0,0,0,1.56013e-05
1240,211,91,1052,0,-0.0479834,-0.022475,-0.0479834,0.13957,0,9,0,0,0,3289.92
1241,111,-91,1052,0,0.394374,0.487262,0.394374,0.13498,0,9,0,0,0,7.10054e-06
1242,310,-91,1053,1053,-0.108447,0.095138,-0.108447,0.49761,0,9,0,0,0,1.67016
1243,311,-91,1056,0,0.384653,-0.163722,0.384653,0.49761,0,9,0,0,0,0
1244,111,-91,1056,0,-0.221132,-0.0161384,-0.221132,0.13498,0,9,0,0,0,9.40404e-06
1245,211,91,1059,0,-0.180898,-0.330352,-0.180898,0.13957,0,9,0,0,0,6763.86
1246,-211,91,1059,0,-0.0263018,0.156498,-0.0263018,0.13957,0,9,0,0,0,3959.35
1247,2112,91,1060,0,0.136664,-0.0803134,0.136664,0.93957,0,9,0,0,0,3.4502e+13
1248,211,91,1060,0,-0.151262,0.109009,-0.151262,0.13957,0,9,0,0,0,4020.16
1249,-2212,91,1061,0,0.129969,0.0658624,0.129969,0.93827,0,9,0,0,0,0
1250,-211,91,1061,0,-0.272351,-0.0311262,-0.272351,0.13957,0,9,0,0,0,1834.9
1251,-211,91,1067,0,-0.130098,-0.292907,-0.130098,0.13957,0,9,0,0,0,9201.96
1252,111,-91,1067,0,0.255087,0.516244,0.255087,0.13498,0,9,0,0,0,5.73956e-05
1253,-211,91,1078,0,-0.167845,0.00588931,-0.167845,0.13957,0,9,0,0,0,17961.3
1254,111,-91,1078,0,-0.0563387,0.599287,-0.0563387,0.13498,0,9,0,0,0,2.75584e-06
1255,311,-91,1080,0,0.320495,0.178293,0.320495,0.49761,0,9,0,0,0,0
1256,111,-91,1080,0,-0.254597,0.427097,-0.254597,0.13498,0,9,0,0,0,1.48274e-06
1257,211,91,1089,0,-0.0351746,0.356777,-0.0351746,0.13957,0,9,0,0,0,10875.1
1258,111,-91,1089,0,0.282597,-0.134014,0.282597,0.13498,0,9,0,0,0,1.65563e-05
1259,3122,-91,1090,0,-0.3861,0.0738495,-0.3861,1.11568,0,9,0,0,0,1.29101
1260,-211,91,1090,0,0.0339663,0.241417,0.0339663,0.13957,0,9,0,0,0,14294.2
1261,311,-91,1091,0,0.173731,0.253225,0.173731,0.49761,0,9,0,0,0,0
1262,211,91,1091,0,-0.0552658,-0.164175,-0.0552658,0.13957,0,9,0,0,0,2704.85
1263,211,91,1096,0,-0.200085,-0.348063,-0.200085,0.13957,0,9,0,0,0,12208
1264,111,-91,1096,0,0.00457713,0.013052,0.00457713,0.13498,0,9,0,0,0,4.48291e-06
1265,211,91,1099,0,0.367746,0.146451,0.367746,0.13957,0,9,0,0,0,10305.8
1266,-211,91,1099,0,-0.0475625,0.174965,-0.0475625,0.13957,0,9,0,0,0,6779.05
1267,2212,91,1100,0,0.491436,-0.0391196,0.491436,0.93827,0,9,0,0,0,0
1268,211,91,1100,0,-0.164388,-0.0317277,-0.164388,0.13957,0,9,0,0,0,8913.76
1269,-2212,91,1101,0,-0.235612,0.262616,-0.235612,0.93827,0,9,0,0,0,0
1270,-211,91,1101,0,0.083887,-0.0150974,0.083887,0.13957,0,9,0,0,0,2358.02
1271,211,91,1102,0,0.349406,-0.380509,0.349406,0.13957,0,9,0,0,0,4858.01
1272,111,-91,1102,0,-0.415749,-0.0326782,-0.415749,0.13498,0,9,0,0,0,6.44258e-06
1273,310,-91,1103,1103,-0.0733122,0.163769,-0.0733122,0.49761,0,9,0,0,0,15.4402
1274,-321,91,1104,0,0.260761,0.303744,0.260761,0.49368,0,9,0,0,0,2511.75
1275,211,91,1104,0,0.098964,0.0795744,0.098964,0.13957,0,9,0,0,0,6129.27
1276,2112,91,1106,0,-0.101028,0.22994,-0.101028,0.93957,0,9,0,0,0,9.18563e+13
1277,111,-91,1106,0,0.0918789,0.0141214,0.0918789,0.13498,0,9,0,0,0,0.0001201
1278,310,-91,1145,1145,0.464455,0.170494,0.464455,0.49761,0,9,0,0,0,48.598
1279,310,-91,1148,1148,0.16192,-0.438453,0.16192,0.49761,0,9,0,0,0,4.16217
1280,310,-91,1182,1182,-0.621225,-0.527,-0.621225,0.49761,0,9,0,0,0,11.4438
1281,130,91,1207,1207,-0.609127,-0.80866,-0.609127,0.49761,0,9,0,0,0,2335.9
1282,130,91,1233,1233,-0.527176,-0.25168,-0.527176,0.49761,0,9,0,0,0,7700.75
1283,310,-91,1238,1238,-0.017539,0.134562,-0.017539,0.49761,0,9,0,0,0,31.7508
1284,310,-91,1243,1243,0.384653,-0.163722,0.384653,0.49761,0,9,0,0,0,9.54872
1285,310,-91,1255,1255,0.320495,0.178293,0.320495,0.49761,0,9,0,0,0,11.5178
1286,130,91,1261,1261,0.173731,0.253225,0.173731,0.49761,0,9,0,0,0,17495.9
1287,22,91,751,0,0.929958,0.581267,0.929958,0,0,9,0.000332446,0.000188114,-0.00261135,0
1288,22,91,751,0,2.24103,1.21303,2.24103,0,0,9,0.000332446,0.000188114,-0.00261135,0
1289,211,91,783,0,-0.109434,0.269745,-0.109434,0.13957,0,9,0,0,0,2023.82
1290,-211,91,783,0,-0.0427341,0.166275,-0.0427341,0.13957,0,9,0,0,0,303.691
1291,111,-91,783,0,0.130612,0.214452,0.130612,0.13498,0,9,0,0,0,2.56456e-05
1292,22,91,795,0,0.378718,-0.536894,0.378718,0,0,9,5.05593e-05,-6.98869e-05,5.36272e-05,0
1293,22,91,795,0,0.00686118,0.00391712,0.00686118,0,0,9,5.05593e-05,-6.98869e-05,5.36272e-05,0
1294,22,91,796,0,-0.0100376,0.00717044,-0.0100376,0,0,9,-1.09066e-06,-4.29887e-07,6.1778e-05,0
1295,22,91,796,0,-0.00803603,-0.0142942,-0.00803603,0,0,9,-1.09066e-06,-4.29887e-07,6.1778e-05,0
1296,211,91,799,0,0.126118,-0.0980296,0.126118,0.13957,0,9,0,0,0,189.769
1297,-211,91,799,0,0.251751,-0.126305,0.251751,0.13957,0,9,0,0,0,3318.12
1298,111,-91,799,0,0.28896,0.313504,0.28896,0.13498,0,9,0,0,0,3.78811e-05
1299,22,91,801,0,0.89535,0.44713,0.89535,0,0,9,0.000229395,0.000101267,0.00532191,0
1300,22,91,801,0,0.171258,0.0237234,0.171258,0,0,9,0.000229395,0.000101267,0.00532191,0
1301,22,91,802,0,0.110389,-0.10194,0.110389,0,0,9,0.000172526,-0.000134802,0.00201255,0
1302,22,91,802,0,0.519404,-0.390144,0.519404,0,0,9,0.000172526,-0.000134802,0.00201255,0
1303,211,91,828,0,0.492396,0.327507,0.492396,0.13957,0,9,0,0,0,4823.85
1304,-211,91,828,0,0.0564985,0.152329,0.0564985,0.13957,0,9,0,0,0,5399.15
1305,111,-91,828,0,0.215426,-0.114572,0.215426,0.13498,0,9,0,0,0,7.12413e-06
1306,211,91,832,0,0.0820732,0.0854472,0.0820732,0.13957,0,9,0,0,0,10082.7
1307,-211,91,832,0,0.0998457,0.0298618,0.0998457,0.13957,0,9,0,0,0,4827.53
1308,111,-91,832,0,0.411063,-0.0575967,0.411063,0.13498,0,9,0,0,0,0.000119862
1309,22,91,834,0,-0.0685512,0.0618881,-0.0685512,0,0,9,-4.76474e-05,-3.71653e-06,0.000302521,0
1310,22,91,834,0,-0.043885,-0.0706582,-0.043885,0,0,9,-4.76474e-05,-3.71653e-06,0.000302521,0
1311,211,91,835,0,0.0878244,-0.0583387,0.0878244,0.13957,0,9,0,0,0,559.69
1312,-211,91,835,0,0.208311,0.079699,0.208311,0.13957,0,9,0,0,0,7614.69
1313,111,-91,835,0,0.323651,0.0787322,0.323651,0.13498,0,9,0,0,0,4.87254e-05
1314,22,91,838,0,0.0302944,0.0931067,0.0302944,0,0,9,-1.12626e-05,2.95194e-05,1.7903e-05,0
1315,22,91,838,0,-0.0912602,0.0666846,-0.0912602,0,0,9,-1.12626e-05,2.95194e-05,1.7903e-05,0
1316,211,91,839,0,0.553314,0.273574,0.553314,0.13957,0,9,0,0,0,18730.7
1317,-211,91,839,0,0.249615,-0.0119645,0.249615,0.13957,0,9,0,0,0,633.181
1318,111,-91,839,0,0.393297,-0.076809,0.393297,0.13498,0,9,0,0,0,2.96368e-05
1319,22,91,845,0,-0.126117,-0.0372245,-0.126117,0,0,9,-6.5906e-05,-1.39148e-05,0.000202765,0
1320,22,91,845,0,-2.28237,-0.471284,-2.28237,0,0,9,-6.5906e-05,-1.39148e-05,0.000202765,0
1321,22,91,850,0,0.0674317,-0.0613196,0.0674317,0,0,9,0.000237636,-7.74538e-05,-0.000238332,0
1322,22,91,850,0,0.771545,-0.212132,0.771545,0,0,9,0.000237636,-7.74538e-05,-0.000238332,0
1323,-2212,91,851,0,0.275817,0.235312,0.275817,0.93827,0,9,13.2003,10.704,-33.9654,0
1324,211,91,851,0,0.0983593,0.0681041,0.0983593,0.13957,0,9,13.2003,10.704,-33.9654,4656.85
1325,211,91,855,0,0.44097,0.0406259,0.44097,0.13957,0,9,0,0,0,6582.5
1326,-211,91,855,0,0.19416,-0.0220195,0.19416,0.13957,0,9,0,0,0,12784.4
1327,111,-91,855,0,1.38787,0.754847,1.38787,0.13498,0,9,0,0,0,2.72816e-06
1328,22,91,856,0,0.233565,-0.059083,0.233565,0,0,9,1.57109e-05,-4.06383e-06,-3.90853e-05,0
1329,22,91,856,0,0.0222472,-0.00708602,0.0222472,0,0,9,1.57109e-05,-4.06383e-06,-3.90853e-05,0
1330,22,91,857,0,0.0142625,0.0835818,0.0142625,0,0,9,2.79073e-05,2.8208e-05,-4.08671e-05,0
1331,22,91,857,0,0.203528,0.136555,0.203528,0,0,9,2.79073e-05,2.8208e-05,-4.08671e-05,0
1332,22,91,877,0,-0.0420383,-0.0799666,-0.0420383,0,0,9,1.09439e-05,-4.72343e-05,-0.000240765,0
1333,22,91,877,0,0.0601745,0.00168991,0.0601745,0,0,9,1.09439e-05,-4.72343e-05,-0.000240765,0
1334,22,91,882,0,0.137394,0.254848,0.137394,0,0,9,6.26898e-05,7.93228e-05,-0.000813156,0
1335,22,91,882,0,0.247611,0.232306,0.247611,0,0,9,6.26898e-05,7.93228e-05,-0.000813156,0
1336,3122,-91,889,0,-0.314696,0.691177,-0.314696,1.11568,0,9,0,0,0,7.00129
1337,22,91,889,0,-0.0465407,0.0267623,-0.0465407,0,0,9,0,0,0,0
1338,-3122,-91,890,0,-0.000185157,0.916836,-0.000185157,1.11568,0,9,0,0,0,230.729
1339,22,91,890,0,0.0370681,0.155191,0.0370681,0,0,9,0,0,0,0
1340,22,91,896,0,0.0858753,0.033815,0.0858753,0,0,9,2.16425e-05,5.02537e-07,-0.00323038,0
1341,22,91,896,0,0.48132,-0.0206448,0.48132,0,0,9,2.16425e-05,5.02537e-07,-0.00323038,0
1342,22,91,901,0,-0.431181,-0.127897,-0.431181,0,0,9,-3.22347e-05,-7.10584e-06,-0.00398405,0
1343,22,91,901,0,-0.0695413,0.0175172,-0.0695413,0,0,9,-3.22347e-05,-7.10584e-06,-0.00398405,0
1344,22,91,902,0,0.073708,-0.109405,0.073708,0,0,9,2.30791e-07,-2.41075e-06,-6.0478e-05,0
1345,22,91,902,0,-0.0580053,-0.0546188,-0.0580053,0,0,9,2.30791e-07,-2.41075e-06,-6.0478e-05,0
1346,211,91,904,0,-0.291667,-0.0504609,-0.291667,0.13957,0,9,0,0,0,8187.6
1347,-211,91,904,0,0.00349334,0.0176277,0.00349334,0.13957,0,9,0,0,0,691.377
1348,111,-91,904,0,0.0293882,0.166394,0.0293882,0.13498,0,9,0,0,0,2.10427e-05
1349,22,91,924,0,-2.37736,-1.44689,-2.37736,0,0,9,0,0,0,0
1350,22,91,924,0,-1.23967,-0.719627,-1.23967,0,0,9,0,0,0,0
1351,22,91,932,0,-0.11891,-0.499969,-0.11891,0,0,9,-1.73577e-05,-6.03738e-05,0.00105156,0
1352,22,91,932,0,-0.169912,-0.504619,-0.169912,0,0,9,-1.73577e-05,-6.03738e-05,0.00105156,0
1353,211,91,933,0,-0.295813,-0.398938,-0.295813,0.13957,0,9,0,0,0,7910.27
1354,-211,91,933,0,-0.110485,-0.0031107,-0.110485,0.13957,0,9,0,0,0,3627.53
1355,111,-91,933,0,-0.602723,-0.463944,-0.602723,0.13498,0,9,0,0,0,1.82975e-05
1356,22,91,939,0,-0.011253,-0.22877,-0.011253,0,0,9,-5.73391e-06,-1.66779e-05,3.75887e-05,0
1357,22,91,939,0,-0.159209,-0.267044,-0.159209,0,0,9,-5.73391e-06,-1.66779e-05,3.75887e-05,0
1358,211,91,943,0,0.0795557,-0.0450405,0.0795557,0.13957,0,9,0,0,0,1268.81
1359,-211,91,943,0,-0.0950882,-0.28391,-0.0950882,0.13957,0,9,0,0,0,885.767
1360,111,-91,943,0,-0.0774841,-0.140974,-0.0774841,0.13498,0,9,0,0,0,3.07795e-05
1361,22,91,947,0,0.475265,-0.44741,0.475265,0,0,9,0.000109329,-9.59344e-05,0.0362556,0
1362,22,91,947,0,0.0467029,-0.0106085,0.0467029,0,0,9,0.000109329,-9.59344e-05,0.0362556,0
1363,211,91,950,0,-0.0243775,-0.134841,-0.0243775,0.13957,0,9,0,0,0,7943.68
1364,-211,91,950,0,0.310905,0.0320903,0.310905,0.13957,0,9,0,0,0,15021.2
1365,111,-91,950,0,0.42088,-0.375788,0.42088,0.13498,0,9,0,0,0,5.4033e-06
1366,22,91,983,0,-0.982376,0.427628,-0.982376,0,0,9,-0.000192395,7.84938e-05,-0.00128143,0
1367,22,91,983,0,-0.417505,0.143499,-0.417505,0,0,9,-0.000192395,7.84938e-05,-0.00128143,0
1368,211,91,988,0,-0.144599,0.0509186,-0.144599,0.13957,0,9,0,0,0,17230.6
1369,-211,91,988,0,-0.0753906,-0.00123822,-0.0753906,0.13957,0,9,0,0,0,5855.48
1370,221,-91,988,0,-0.858839,0.607113,-0.858839,0.54785,0,9,0,0,0,0
1371,22,91,990,0,-0.262394,-0.0169871,-0.262394,0,0,9,-0.000205365,1.72807e-05,-0.000238993,0
1372,22,91,990,0,-0.0210547,0.0408383,-0.0210547,0,0,9,-0.000205365,1.72807e-05,-0.000238993,0
1373,22,91,993,0,-0.597146,-0.544247,-0.597146,0,0,9,-3.17185e-05,-2.7967e-05,-8.67632e-05,0
1374,22,91,993,0,-0.0284707,-0.00737593,-0.0284707,0,0,9,-3.17185e-05,-2.7967e-05,-8.67632e-05,0
1375,111,-91,995,0,0.157136,0.0739227,0.157136,0.13498,0,9,0,0,0,1.97647e-06
1376,111,-91,995,0,0.100216,0.0117559,0.100216,0.13498,0,9,0,0,0,5.50482e-06
1377,111,-91,995,0,-0.0956599,0.0533659,-0.0956599,0.13498,0,9,0,0,0,2.3054e-05
1378,22,91,999,0,-0.00313533,0.0659455,-0.00313533,0,0,9,2.22025e-05,3.38939e-05,6.05912e-05,0
1379,22,91,999,0,0.339536,0.447596,0.339536,0,0,9,2.22025e-05,3.38939e-05,6.05912e-05,0
1380,22,91,1014,0,-0.306116,0.241079,-0.306116,0,0,9,0,0,0,0
1381,22,91,1014,0,-0.0589991,0.691682,-0.0589991,0,0,9,0,0,0,0
1382,111,-91,1030,0,0.162466,0.231723,0.162466,0.13498,0,9,0,0,0,2.38443e-05
1383,111,-91,1030,0,0.279417,0.07356,0.279417,0.13498,0,9,0,0,0,2.78054e-05
1384,111,-91,1030,0,0.0142786,0.0169339,0.0142786,0.13498,0,9,0,0,0,8.33933e-05
1385,321,91,1033,0,-0.623701,0.270927,-0.623701,0.49368,0,9,0,0,0,8225.2
1386,-321,91,1033,0,-0.295867,0.0933743,-0.295867,0.49368,0,9,0,0,0,5081.66
1387,111,-91,1037,0,-0.520272,-0.280004,-0.520272,0.13498,0,9,0,0,0,1.41259e-05
1388,111,-91,1037,0,-0.142231,-0.0266566,-0.142231,0.13498,0,9,0,0,0,3.99419e-05
1389,111,-91,1037,0,-0.427975,-0.132794,-0.427975,0.13498,0,9,0,0,0,9.61836e-07
1390,111,-91,1038,0,-0.442641,0.434336,-0.442641,0.13498,0,9,0,0,0,1.79074e-05
1391,22,91,1038,0,-0.473401,-0.285856,-0.473401,0,0,9,0,0,0,0
1392,211,91,1047,0,-0.0562212,0.32792,-0.0562212,0.13957,0,9,0,0,0,38815.6
1393,-211,91,1047,0,0.14454,-0.089324,0.14454,0.13957,0,9,0,0,0,1454.17
1394,111,-91,1047,0,-0.195913,0.12412,-0.195913,0.13498,0,9,0,0,0,5.64092e-05
1395,211,91,1062,0,0.410227,0.0497821,0.410227,0.13957,0,9,0,0,0,1759.21
1396,-211,91,1062,0,0.173231,0.161092,0.173231,0.13957,0,9,0,0,0,5545.62
1397,111,-91,1062,0,0.526727,-0.140257,0.526727,0.13498,0,9,0,0,0,1.35789e-05
1398,22,91,1064,0,-0.611372,0.0416375,-0.611372,0,0,9,-0.000116908,1.02268e-06,0.00445849,0
1399,22,91,1064,0,-0.209705,-0.0344549,-0.209705,0,0,9,-0.000116908,1.02268e-06,0.00445849,0
1400,111,-91,1065,0,0.164231,-0.287547,0.164231,0.13498,0,9,0,0,0,2.11051e-05
1401,111,-91,1065,0,0.225346,-0.0130784,0.225346,0.13498,0,9,0,0,0,1.02548e-05
1402,111,-91,1065,0,0.0242964,-0.0474539,0.0242964,0.13498,0,9,0,0,0,2.49513e-05
1403,211,91,1066,0,0.118249,0.14024,0.118249,0.13957,0,9,0,0,0,14442.8
1404,-211,91,1066,0,-0.346601,0.0219477,-0.346601,0.13957,0,9,0,0,0,1211.18
1405,111,-91,1066,0,-0.0145718,0.107449,-0.0145718,0.13498,0,9,0,0,0,1.74615e-05
1406,22,91,1079,0,0.103374,-0.166941,0.103374,0,0,9,4.39527e-05,-5.41604e-05,0.0405833,0
1407,22,91,1079,0,0.0809704,-0.0602168,0.0809704,0,0,9,4.39527e-05,-5.41604e-05,0.0405833,0
1408,211,91,1082,0,-0.185341,0.137999,-0.185341,0.13957,0,9,0,0,0,370.297
1409,-211,91,1082,0,0.163511,0.0684347,0.163511,0.13957,0,9,0,0,0,6022.28
1410,111,-91,1082,0,-0.135432,0.280018,-0.135432,0.13498,0,9,0,0,0,3.51945e-05
1411,22,91,1083,0,0.05954,-0.483093,0.05954,0,0,9,3.31351e-07,-2.81582e-06,0.000182891,0
1412,22,91,1083,0,-0.00353448,0.00715817,-0.00353448,0,0,9,3.31351e-07,-2.81582e-06,0.000182891,0
1413,2212,91,1084,0,0.338558,0.540207,0.338558,0.93827,0,9,2.97385,9.53295,750.411,0
1414,111,-91,1084,0,-0.150721,0.0619219,-0.150721,0.13498,0,9,2.97385,9.53295,750.411,3.34415e-05
1415,-3122,-91,1085,0,-0.269302,-0.66305,-0.269302,1.11568,0,9,0,0,0,4.29704
1416,22,91,1085,0,-0.0783748,-0.0139268,-0.0783748,0,0,9,0,0,0,0
1417,111,-91,1093,0,-0.0900918,0.222649,-0.0900918,0.13498,0,9,0,0,0,2.29454e-06
1418,111,-91,1093,0,0.151646,0.171121,0.151646,0.13498,0,9,0,0,0,6.27504e-06
1419,111,-91,1093,0,-0.0503814,0.145287,-0.0503814,0.13498,0,9,0,0,0,9.09477e-05
1420,211,91,1095,0,0.00133935,0.631682,0.00133935,0.13957,0,9,0,0,0,5307.45
1421,-211,91,1095,0,0.13532,0.0844378,0.13532,0.13957,0,9,0,0,0,7547.29
1422,111,-91,1095,0,-0.130606,-0.0158769,-0.130606,0.13498,0,9,0,0,0,8.55667e-06
1423,211,91,1097,0,0.114825,0.299302,0.114825,0.13957,0,9,0,0,0,15351.1
1424,-211,91,1097,0,0.186768,-0.364337,0.186768,0.13957,0,9,0,0,0,10053.5
1425,22,91,1098,0,-0.00910187,0.0298085,-0.00910187,0,0,9,-1.4545e-05,-1.11246e-05,3.61002e-06,0
1426,22,91,1098,0,-0.0931945,-0.108049,-0.0931945,0,0,9,-1.4545e-05,-1.11246e-05,3.61002e-06,0
1427,22,91,1109,0,0.19378,-0.322062,0.19378,0,0,9,3.34547e-05,-8.43261e-05,0.0019502,0
1428,22,91,1109,0,0.0502203,-0.292967,0.0502203,0,0,9,3.34547e-05,-8.43261e-05,0.0019502,0
1429,22,91,1115,0,-0.606189,-0.60004,-0.606189,0,0,9,-0.00059568,-0.000513787,0.0132509,0
1430,22,91,1115,0,-0.352415,-0.226775,-0.352415,0,0,9,-0.00059568,-0.000513787,0.0132509,0
1431,22,91,1117,0,-0.163834,-0.243071,-0.163834,0,0,9,-2.16868e-05,-3.25072e-05,0.00103282,0
1432,22,91,1117,0,-0.192821,-0.291533,-0.192821,0,0,9,-2.16868e-05,-3.25072e-05,0.00103282,0
1433,22,91,1121,0,-0.361319,0.0132048,-0.361319,0,0,9,-6.54218e-05,6.27401e-06,0.012825,0
1434,22,91,1121,0,-0.17832,0.0385471,-0.17832,0,0,9,-6.54218e-05,6.27401e-06,0.012825,0
1435,22,91,1125,0,-0.0266984,0.527884,-0.0266984,0,0,9,2.7271e-05,0.000452949,0.0533623,0
1436,22,91,1125,0,0.140074,1.35519,0.140074,0,0,9,2.7271e-05,0.000452949,0.0533623,0
1437,22,91,1133,0,0.211359,-0.166243,0.211359,0,0,9,2.11896e-05,-1.69641e-05,0.000264442,0
1438,22,91,1133,0,0.0575585,-0.0490482,0.0575585,0,0,9,2.11896e-05,-1.69641e-05,0.000264442,0
1439,22,91,1135,0,0.0288133,-0.154277,0.0288133,0,0,9,4.31856e-05,-8.2462e-05,0.000116441,0
1440,22,91,1135,0,0.0968639,-0.0857011,0.0968639,0,0,9,4.31856e-05,-8.2462e-05,0.000116441,0
1441,22,91,1139,0,-0.0601676,0.00655262,-0.0601676,0,0,9,-1.35071e-05,-1.13526e-05,0.000132662,0
1442,22,91,1139,0,-0.0258443,-0.078845,-0.0258443,0,0,9,-1.35071e-05,-1.13526e-05,0.000132662,0
1443,22,91,1142,0,0.277983,0.335623,0.277983,0,0,9,2.55e-05,2.82084e-05,7.06284e-05,0
1444,22,91,1142,0,0.109361,0.0928629,0.109361,0,0,9,2.55e-05,2.82084e-05,7.06284e-05,0
1445,111,-91,1147,0,0.0886642,-0.106832,0.0886642,0.13498,0,9,66.1606,8.6027,-203.405,2.30658e-05
1446,111,-91,1147,0,0.517301,0.185624,0.517301,0.13498,0,9,66.1606,8.6027,-203.405,3.91179e-06
1447,22,91,1149,0,0.0730305,0.0862248,0.0730305,0,0,9,7.91934e-06,5.42526e-05,5.67771e-05,0
1448,22,91,1149,0,-0.0479314,0.0857201,-0.0479314,0,0,9,7.91934e-06,5.42526e-05,5.67771e-05,0
1449,22,91,1152,0,0.0430043,0.0599644,0.0430043,0,0,9,2.72715e-05,1.0453e-05,4.34347e-06,0
1450,22,91,1152,0,0.111397,-0.000783624,0.111397,0,0,9,2.72715e-05,1.0453e-05,4.34347e-06,0
1451,22,91,1154,0,0.0416897,0.00275585,0.0416897,0,0,9,1.48712e-06,4.74951e-06,-1.01301e-06,0
1452,22,91,1154,0,-0.0061366,0.110793,-0.0061366,0,0,9,1.48712e-06,4.74951e-06,-1.01301e-06,0
1453,22,91,1156,0,0.974898,-0.387771,0.974898,0,0,9,0.000220863,-9.58047e-05,-0.000615493,0
1454,22,91,1156,0,0.420876,-0.217678,0.420876,0,0,9,0.000220863,-9.58047e-05,-0.000615493,0
1455,111,-91,1158,0,0.118067,-0.0258682,0.118067,0.13498,0,9,33.6459,-21.9558,-244.03,1.25094e-05
1456,111,-91,1158,0,1.07315,-0.751466,1.07315,0.13498,0,9,33.6459,-21.9558,-244.03,1.39135e-05
1457,22,91,1160,0,0.0212307,-0.0515331,0.0212307,0,0,9,3.07088e-05,-0.000118964,-0.000865794,0
1458,22,91,1160,0,0.0864821,-0.365741,0.0864821,0,0,9,3.07088e-05,-0.000118964,-0.000865794,0
1459,22,91,1164,0,0.103788,0.0394397,0.103788,0,0,9,2.00728e-05,2.42362e-05,-0.000566374,0
1460,22,91,1164,0,0.139629,0.254466,0.139629,0,0,9,2.00728e-05,2.42362e-05,-0.000566374,0
1461,22,91,1173,0,-0.220973,0.0121355,-0.220973,0,0,9,-4.90942e-06,1.41941e-06,-0.00263726,0
1462,22,91,1173,0,-0.580607,0.219617,-0.580607,0,0,9,-4.90942e-06,1.41941e-06,-0.00263726,0
1463,22,91,1175,0,0.101035,0.430736,0.101035,0,0,9,6.13426e-07,1.76773e-06,-3.10158e-05,0
1464,22,91,1175,0,0.109624,0.176327,0.109624,0,0,9,6.13426e-07,1.76773e-06,-3.10158e-05,0
1465,211,91,1176,0,-2.58951,-2.27514,-2.58951,0.13957,0,9,-39.8582,-32.7903,-11.3372,15829.6
1466,-211,91,1176,0,-0.897777,-0.593755,-0.897777,0.13957,0,9,-39.8582,-32.7903,-11.3372,1117.82
