id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
1157,22,91,961,0,-0.236691,0.0565633,-0.236691,0,0,9,-1.16112e-05,3.05627e-06,-0.000175732,0
1158,22,91,962,0,-0.180657,0.0176824,-0.180657,0,0,9,-0.000125423,6.1187e-05,-0.00301346,0
1159,22,91,962,0,-0.192791,0.164503,-0.192791,0,0,9,-0.000125423,6.1187e-05,-0.00301346,0
1160,22,91,965,0,0.107758,0.287727,0.107758,0,0,9,3.27312e-05,8.08977e-05,-0.00151678,0
1161,22,91,965,0,0.0253042,0.0411477,0.0253042,0,0,9,3.27312e-05,8.08977e-05,-0.00151678,0
1162,22,91,972,0,-0.351389,-0.193577,-0.351389,0,0,9,-2.62801e-05,-1.06643e-05,-7.43761e-06,0
1163,22,91,972,0,-0.125453,7.75348e-05,-0.125453,0,0,9,-2.62801e-05,-1.06643e-05,-7.43761e-06,0
1164,22,91,973,0,0.00280414,-0.098518,0.00280414,0,0,9,-4.17444e-06,-7.05962e-06,-1.14768e-05,0
1165,22,91,973,0,-0.0399724,0.0356609,-0.0399724,0,0,9,-4.17444e-06,-7.05962e-06,-1.14768e-05,0
1166,22,91,974,0,-0.13956,-0.0154269,-0.13956,0,0,9,-8.95897e-06,-5.5188e-06,-1.04288e-05,0
1167,22,91,974,0,-0.0134037,-0.0787999,-0.0134037,0,0,9,-8.95897e-06,-5.5188e-06,-1.04288e-05,0
1168,22,91,975,0,-0.0678004,-0.101213,-0.0678004,0,0,9,-4.81305e-05,-0.000141097,0.00185001,0
1169,22,91,975,0,-0.0455528,-0.231088,-0.0455528,0,0,9,-4.81305e-05,-0.000141097,0.00185001,0
1170,22,91,976,0,0.0975132,-0.177179,0.0975132,0,0,9,1.36435e-05,-5.27138e-05,0.000684925,0
1171,22,91,976,0,0.0475439,-0.383274,0.0475439,0,0,9,1.36435e-05,-5.27138e-05,0.000684925,0
1172,22,91,977,0,0.121474,-0.159876,0.121474,0,0,9,3.89687e-06,-1.10302e-05,0.000129086,0
1173,22,91,977,0,-0.0342537,-0.0870029,-0.0342537,0,0,9,3.89687e-06,-1.10302e-05,0.000129086,0
1174,22,91,992,0,0.00425731,0.318664,0.00425731,0,0,9,-4.85066e-06,4.39258e-05,6.43536e-05,0
1175,22,91,992,0,-0.148075,0.983695,-0.148075,0,0,9,-4.85066e-06,4.39258e-05,6.43536e-05,0
1176,22,91,993,0,-0.0232817,0.118264,-0.0232817,0,0,9,1.96191e-05,0.000222015,0.000301054,0
1177,22,91,993,0,0.151589,1.3337,0.151589,0,0,9,1.96191e-05,0.000222015,0.000301054,0
1178,22,91,994,0,0.02222,0.0767405,0.02222,0,0,9,-5.23659e-06,9.60298e-05,0.00014107,0
1179,22,91,994,0,-0.0955028,1.26714,-0.0955028,0,0,9,-5.23659e-06,9.60298e-05,0.00014107,0
1180,22,91,997,0,0.0461,-0.0797529,0.0461,0,0,9,1.16312e-05,-1.84258e-05,-0.000372144,0
1181,22,91,997,0,0.00791606,-0.00581785,0.00791606,0,0,9,1.16312e-05,-1.84258e-05,-0.000372144,0
1182,22,91,998,0,0.0243194,-0.0452259,0.0243194,0,0,9,1.56292e-06,-5.17527e-07,-2.26569e-05,0
1183,22,91,998,0,0.22141,-0.0361419,0.22141,0,0,9,1.56292e-06,-5.17527e-07,-2.26569e-05,0
1184,22,91,999,0,0.00182862,-0.172032,0.00182862,0,0,9,-9.95427e-07,-4.01454e-06,-8.0662e-05,0
1185,22,91,999,0,-0.0452506,-0.00308781,-0.0452506,0,0,9,-9.95427e-07,-4.01454e-06,-8.0662e-05,0
1186,22,91,1006,0,0.0985343,-0.0928023,0.0985343,0,0,9,3.78996e-05,-7.50152e-05,-7.84303e-05,0
1187,22,91,1006,0,0.171352,-0.441387,0.171352,0,0,9,3.78996e-05,-7.50152e-05,-7.84303e-05,0
1188,22,91,1009,0,-0.04569,-0.854924,-0.04569,0,0,9,-1.67259e-05,-0.000270175,8.54877e-05,0
1189,22,91,1009,0,-0.00930386,-0.0333994,-0.00930386,0,0,9,-1.67259e-05,-0.000270175,8.54877e-05,0
1190,2212,91,1018,0,1.18215,-4.18804,1.18215,0.93827,0,9,93.4779,-328.188,398.604,0
1191,-211,91,1018,0,0.267469,-0.90137,0.267469,0.13957,0,9,93.4779,-328.188,398.604,3045.24
1192,-2212,91,1028,0,-0.166128,0.0540944,-0.166128,0.93827,0,9,-17.455,-4.45672,1260.3,0
1193,211,91,1028,0,-0.049477,-0.0711385,-0.049477,0.13957,0,9,-17.455,-4.45672,1260.3,4893.04
1194,22,91,1032,0,0.0584082,0.168074,0.0584082,0,0,9,1.6645e-05,2.57181e-05,0.00818091,0
1195,22,91,1032,0,0.100006,0.0766916,0.100006,0,0,9,1.6645e-05,2.57181e-05,0.00818091,0
1196,111,-91,1035,0,0.175073,-0.0613557,0.175073,0.13498,0,9,0,0,0,5.67671e-06
1197,111,-91,1035,0,-0.0595416,0.0551776,-0.0595416,0.13498,0,9,0,0,0,6.47544e-05
1198,111,-91,1035,0,0.00555422,-0.00411532,0.00555422,0.13498,0,9,0,0,0,2.68742e-05
1199,211,91,1038,0,-0.374584,-0.411764,-0.374584,0.13957,0,9,0,0,0,13112
1200,-211,91,1038,0,-0.399094,0.43425,-0.399094,0.13957,0,9,0,0,0,1584.07
1201,22,91,1042,0,-0.072724,0.0955797,-0.072724,0,0,9,-1.61642e-05,1.89718e-05,0.000301689,0
1202,22,91,1042,0,-0.130446,0.14288,-0.130446,0,0,9,-1.61642e-05,1.89718e-05,0.000301689,0
1203,22,91,1049,0,0.0105014,-0.0274056,0.0105014,0,0,9,7.42649e-07,3.08756e-05,-8.51608e-05,0
1204,22,91,1049,0,-0.0082293,0.121869,-0.0082293,0,0,9,7.42649e-07,3.08756e-05,-8.51608e-05,0
1205,22,91,1054,0,-0.233934,0.227283,-0.233934,0,0,9,-5.69847e-05,7.09148e-05,-0.000380844,0
1206,22,91,1054,0,0.0046591,0.0580394,0.0046591,0,0,9,-5.69847e-05,7.09148e-05,-0.000380844,0
1207,2212,91,1055,0,-0.151652,0.211158,-0.151652,0.93827,0,9,-2.60328,5.74259,-766.123,0
1208,-211,91,1055,0,0.0853339,-0.00104252,0.0853339,0.13957,0,9,-2.60328,5.74259,-766.123,4083.22
1209,-2212,91,1057,0,-0.266021,0.227832,-0.266021,0.93827,0,9,-19.164,17.4443,-1417.98,0
1210,211,91,1057,0,-0.118386,0.122079,-0.118386,0.13957,0,9,-19.164,17.4443,-1417.98,9326.53
1211,2112,91,1059,0,0.238095,0.368967,0.238095,0.93957,0,9,43.6578,56.636,-9991.67,9.38062e+12
1212,111,-91,1059,0,0.0676222,0.0220343,0.0676222,0.13498,0,9,43.6578,56.636,-9991.67,2.0327e-05
1213,22,91,1069,0,0.00763619,-0.000411596,0.00763619,0,0,9,6.46711e-05,8.94572e-05,0.00082602,0
1214,22,91,1069,0,0.0720678,0.110663,0.0720678,0,0,9,6.46711e-05,8.94572e-05,0.00082602,0
1215,22,91,1127,0,0.252342,0.108074,0.252342,0,0,9,96.5035,87.6565,-18627.4,0
1216,22,91,1127,0,0.0259158,0.00921732,0.0259158,0,0,9,96.5035,87.6565,-18627.4,0
1217,22,91,1132,0,0.0302207,-0.0328923,0.0302207,0,0,9,-2.89053,-1.55947,223.197,0
1218,22,91,1132,0,0.0842497,0.071525,0.0842497,0,0,9,-2.89053,-1.55947,223.197,0
1219,22,91,1133,0,-0.017514,-0.029967,-0.017514,0,0,9,-2.89063,-1.55951,223.199,0
1220,22,91,1133,0,-0.276331,-0.10544,-0.276331,0,0,9,-2.89063,-1.55951,223.199,0
1221,22,91,1196,0,0.0879593,-0.0625745,0.0879593,0,0,9,7.36284e-06,-2.58037e-06,0.00148286,0
1222,22,91,1196,0,0.0871133,0.00121878,0.0871133,0,0,9,7.36284e-06,-2.58037e-06,0.00148286,0
1223,22,91,1197,0,0.0393866,0.0220003,0.0393866,0,0,9,-2.85641e-05,2.64705e-05,0.00937452,0
1224,22,91,1197,0,-0.0989282,0.0331773,-0.0989282,0,0,9,-2.85641e-05,2.64705e-05,0.00937452,0
1225,22,91,1198,0,0.0468925,-0.0443605,0.0468925,0,0,9,1.10583e-06,-8.19352e-07,0.00884568,0
1226,22,91,1198,0,-0.0413383,0.0402452,-0.0413383,0,0,9,1.10583e-06,-8.19352e-07,0.00884568,0
1227,22,91,1212,0,0.0202074,0.0221512,0.0202074,0,0,9,43.6578,56.636,-9991.67,0
1228,22,91,1212,0,0.0474148,-0.000116897,0.0474148,0,0,9,43.6578,56.636,-9991.67,0
