id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
1218,223,-83,1211,1217,-1.75167,1.0348,-1.75167,0.783717,0,9,0,0,0,0
1219,-213,-83,1211,1217,-1.80327,1.04458,-1.80327,0.789141,0,9,0,0,0,0
1220,213,-83,1211,1217,0.135688,0.855617,0.135688,0.852431,0,9,0,0,0,0
1221,-211,83,1211,1217,0.114595,0.633363,0.114595,0.13957,0,9,0,0,0,1646.42
1222,111,-83,1211,1217,-0.651798,0.376602,-0.651798,0.13498,0,9,0,0,0,4.99115e-06
1223,213,-84,1211,1217,1.08409,0.260552,1.08409,0.807605,0,9,0,0,0,0
1224,-213,-84,1211,1217,0.271912,0.433546,0.271912,0.775125,0,9,0,0,0,0
1225,111,-84,1211,1217,-0.19646,0.500729,-0.19646,0.13498,0,9,0,0,0,1.18628e-05
1226,213,-84,1211,1217,0.611896,-0.0975721,0.611896,0.88665,0,9,0,0,0,0
1227,-211,84,1211,1217,0.358693,-0.0256344,0.358693,0.13957,0,9,0,0,0,3474.72
1228,211,84,1211,1217,0.868515,0.204991,0.868515,0.13957,0,9,0,0,0,11593.5
1229,113,-84,1211,1217,1.25069,-0.374738,1.25069,0.75848,0,9,0,0,0,0
1230,3,-71,864,864,7.90213,6.06555,7.90213,0.5,4.49205,9,0,0,0,0
1231,21,-71,999,999,0.392828,0.739512,0.392828,0,0.522388,9,0,0,0,0
1232,21,-71,1142,1142,1.24174,-0.812061,1.24174,0.386755,0,9,0,0,0,0
1233,21,-71,867,867,0.962635,-2.27237,0.962635,0,3.23758,9,0,0,0,0
1234,21,-71,929,929,0.595942,-2.97431,0.595942,0,0.582445,9,0,0,0,0
1235,-2,-71,998,998,-0.162192,-0.121004,-0.162192,0.33,0.683603,9,0,0,0,0
1236,-311,-83,1230,1235,3.31984,2.51895,3.31984,0.49761,0,9,0,0,0,0
1237,-211,83,1230,1235,3.10024,2.5513,3.10024,0.13957,0,9,0,0,0,3967.49
1238,113,-83,1230,1235,2.12945,1.05602,2.12945,0.868597,0,9,0,0,0,0
1239,221,-83,1230,1235,-0.0803633,-0.0828921,-0.0803633,0.54785,0,9,0,0,0,0
1240,211,84,1230,1235,1.0833,-0.791052,1.0833,0.13957,0,9,0,0,0,17875.9
1241,221,-84,1230,1235,-0.0341777,-0.626036,-0.0341777,0.54785,0,9,0,0,0,0
1242,-213,-84,1230,1235,0.502334,-0.912904,0.502334,0.767811,0,9,0,0,0,0
1243,111,-84,1230,1235,0.761332,-2.08315,0.761332,0.13498,0,9,0,0,0,2.56324e-05
1244,111,-84,1230,1235,0.22348,-0.917406,0.22348,0.13498,0,9,0,0,0,1.81133e-05
1245,111,-84,1230,1235,-0.0723532,-0.0875258,-0.0723532,0.13498,0,9,0,0,0,6.13056e-05
1246,2,-71,1001,1001,0.407499,-0.787151,0.407499,0.33,0.575105,9,0,0,0,0
1247,21,-71,1116,1116,-0.24379,-1.34341,-0.24379,0.21421,0,9,0,0,0,0
1248,21,-71,933,933,0.436995,-1.53171,0.436995,0,0.582445,9,0,0,0,0
1249,21,-71,1118,1118,1.73104,-0.84591,1.73104,0.291191,0,9,0,0,0,0
1250,21,-71,1002,1002,1.49952,-0.317384,1.49952,0,0.594804,9,0,0,0,0
1251,21,-71,1119,1119,4.42138,2.00548,4.42138,0.590425,0,9,0,0,0,0
1252,21,-71,1115,1115,1.82566,1.61984,1.82566,0.204646,0,9,0,0,0,0
1253,21,-71,1000,1000,1.6246,1.55183,1.6246,0,0.575105,9,0,0,0,0
1254,-1,-71,1020,1020,-0.912566,-0.696973,-0.912566,0.33,0.583018,9,0,0,0,0
1255,111,-83,1246,1254,-0.103071,-1.53445,-0.103071,0.13498,0,9,0,0,0,4.82119e-05
1256,111,-83,1246,1254,1.37821,-0.928701,1.37821,0.13498,0,9,0,0,0,6.435e-05
1257,213,-83,1246,1254,0.921576,-1.68921,0.921576,1.2081,0,9,0,0,0,0
1258,113,-83,1246,1254,1.64677,0.728882,1.64677,0.779129,0,9,0,0,0,0
1259,113,-83,1246,1254,1.73183,0.490671,1.73183,1.32483,0,9,0,0,0,0
1260,-211,83,1246,1254,0.462777,0.946329,0.462777,0.13957,0,9,0,0,0,21075.4
1261,211,84,1246,1254,2.11408,0.139542,2.11408,0.13957,0,9,0,0,0,1340.39
1262,221,-84,1246,1254,1.43485,0.475518,1.43485,0.54785,0,9,0,0,0,0
1263,111,-84,1246,1254,1.15298,0.936937,1.15298,0.13498,0,9,0,0,0,8.57005e-07
1264,111,-84,1246,1254,0.650286,0.26421,0.650286,0.13498,0,9,0,0,0,3.39599e-05
1265,313,-84,1246,1254,-0.532311,-0.394479,-0.532311,0.899317,0,9,0,0,0,0
1266,-311,-84,1246,1254,-0.0676563,0.21936,-0.0676563,0.49761,0,9,0,0,0,0
1267,1,-71,848,848,0.131492,0.168188,0.131492,0.33,0.506585,9,0,0,0,0
1268,21,-71,860,860,0.19236,-0.500947,0.19236,0,0.506585,9,0,0,0,0
1269,21,-71,854,854,-0.429874,0.243198,-0.429874,0,0.506585,9,0,0,0,0
1270,21,-71,838,838,-1.60465,0.420947,-1.60465,0,0.539765,9,0,0,0,0
1271,21,-71,852,852,0.906054,-0.551463,0.906054,0,0.535251,9,0,0,0,0
1272,21,-71,856,856,0.0324096,0.42284,0.0324096,0,0.535251,9,0,0,0,0
1273,21,-71,833,833,0.956169,0.837623,0.956169,0,0.521338,9,0,0,0,0
1274,21,-71,858,858,4.6188,1.39178,4.6188,0,0.521338,9,0,0,0,0
1275,-1,-71,840,840,2.01557,0.925324,2.01557,0.33,0.521338,9,0,0,0,0
1276,311,-83,1267,1275,-0.226006,-0.365787,-0.226006,0.49761,0,9,0,0,0,0
1277,-313,-83,1267,1275,-0.677952,0.405799,-0.677952,0.888139,0,9,0,0,0,0
1278,221,-83,1267,1275,0.513459,-0.178678,0.513459,0.54785,0,9,0,0,0,0
1279,111,-83,1267,1275,-0.992212,0.322984,-0.992212,0.13498,0,9,0,0,0,2.4166e-05
1280,-211,84,1267,1275,0.571572,0.456599,0.571572,0.13957,0,9,0,0,0,12279.1
1281,2212,84,1267,1275,1.87123,0.30169,1.87123,0.93827,0,9,0,0,0,0
1282,-2212,84,1267,1275,0.93327,0.556661,0.93327,0.93827,0,9,0,0,0,0
1283,331,-84,1267,1275,2.98597,1.42397,2.98597,0.957763,0,9,0,0,0,0
1284,211,84,1267,1275,1.83898,0.43425,1.83898,0.13957,0,9,0,0,0,1029.22
1285,1,-71,1045,1045,1.22415,2.70148,1.22415,0.33,0.760678,9,0,0,0,0
1286,-1,-71,943,943,1.2074,-0.115627,1.2074,0.33,0.526832,9,0,0,0,0
1287,2214,-83,1285,1286,0.459931,1.41259,0.459931,1.22539,0,9,0,0,0,0
1288,-213,-83,1285,1286,0.667063,0.0193302,0.667063,0.844678,0,9,0,0,0,0
1289,-2212,83,1285,1286,-0.17091,0.807218,-0.17091,0.93827,0,9,0,0,0,0
1290,111,-83,1285,1286,0.211702,0.367447,0.211702,0.13498,0,9,0,0,0,6.54101e-06
1291,213,-84,1285,1286,0.225037,-0.20697,0.225037,0.737719,0,9,0,0,0,0
1292,-211,84,1285,1286,-0.0116964,0.358701,-0.0116964,0.13957,0,9,0,0,0,355.07
1293,321,84,1285,1286,-0.0453315,-0.151602,-0.0453315,0.49368,0,9,0,0,0,3837.96
1294,333,-84,1285,1286,-0.158966,-0.258051,-0.158966,1.02345,0,9,0,0,0,0
1295,-311,-84,1285,1286,0.611778,0.269025,0.611778,0.49761,0,9,0,0,0,0
1296,111,-84,1285,1286,0.465972,-0.0349074,0.465972,0.13498,0,9,0,0,0,4.25846e-05
1297,111,-84,1285,1286,0.176975,0.0030705,0.176975,0.13498,0,9,0,0,0,3.23493e-05
1298,1,-71,1056,1056,-0.530077,0.850587,-0.530077,0.33,0.60001,9,0,0,0,0
1299,21,-71,911,911,0.592252,0.777935,0.592252,0,1.09072,9,0,0,0,0
1300,21,-71,870,870,0.274065,-3.27592,0.274065,0,1.15566,9,0,0,0,0
1301,-3,-71,1091,1091,0.935695,-2.67592,0.935695,0.785629,0,9,0,0,0,0
1302,-211,83,1298,1301,-0.261154,0.492344,-0.261154,0.13957,0,9,0,0,0,4453.01
1303,111,-83,1298,1301,-0.0911585,-0.135791,-0.0911585,0.13498,0,9,0,0,0,1.06246e-05
1304,321,83,1298,1301,0.235363,-0.414191,0.235363,0.49368,0,9,0,0,0,2951.47
1305,-313,-83,1298,1301,-0.298657,0.959541,-0.298657,0.876142,0,9,0,0,0,0
1306,111,-83,1298,1301,0.239179,0.317449,0.239179,0.13498,0,9,0,0,0,9.93818e-06
1307,113,-83,1298,1301,0.445218,-0.393596,0.445218,0.874244,0,9,0,0,0,0
1308,223,-84,1298,1301,-0.662027,-0.486778,-0.662027,0.780256,0,9,0,0,0,0
1309,-211,84,1298,1301,0.319297,0.0580923,0.319297,0.13957,0,9,0,0,0,3382.39
1310,223,-84,1298,1301,-0.316085,-0.915827,-0.316085,0.786717,0,9,0,0,0,0
1311,213,-84,1298,1301,0.843657,-0.200871,0.843657,0.808784,0,9,0,0,0,0
1312,-211,84,1298,1301,0.443988,-1.20035,0.443988,0.13957,0,9,0,0,0,8017.68
1313,321,84,1298,1301,0.374315,-2.40334,0.374315,0.49368,0,9,0,0,0,5661.49
1314,2,-71,863,863,-5.76943,-5.06487,-5.76943,0.33,0.925254,9,0,0,0,0
1315,21,-71,1046,1046,-1.34766,-0.338901,-1.34766,0,0.760678,9,0,0,0,0
1316,21,-71,872,872,-0.908242,2.31186,-0.908242,0,0.925254,9,0,0,0,0
1317,21,-71,1143,1143,0.0493219,0.744838,0.0493219,0.0368343,0,9,0,0,0,0
1318,-3,-71,865,865,-0.573606,1.95204,-0.573606,0.5,0.925254,9,0,0,0,0
1319,111,-83,1314,1318,-2.17022,-1.68636,-2.17022,0.13498,0,9,0,0,0,1.69854e-05
1320,211,83,1314,1318,-0.428975,-0.595592,-0.428975,0.13957,0,9,0,0,0,1930.75
1321,223,-83,1314,1318,-3.31854,-2.16376,-3.31854,0.792773,0,9,0,0,0,0
1322,221,-83,1314,1318,-0.457809,-0.764862,-0.457809,0.54785,0,9,0,0,0,0
1323,-213,-83,1314,1318,-0.752818,-0.0161508,-0.752818,0.773161,0,9,0,0,0,0
1324,211,83,1314,1318,0.20967,-0.0668334,0.20967,0.13957,0,9,0,0,0,3795.57
1325,-211,84,1314,1318,0.224073,0.351125,0.224073,0.13957,0,9,0,0,0,11476.2
1326,213,-84,1314,1318,-1.32265,0.898523,-1.32265,0.713552,0,9,0,0,0,0
1327,113,-84,1314,1318,0.0584695,1.59981,0.0584695,0.844672,0,9,0,0,0,0
1328,313,-84,1314,1318,-0.590823,2.04906,-0.590823,0.931445,0,9,0,0,0,0
1329,1,-71,1112,1112,-0.546261,-0.051722,-0.546261,0.610691,0,9,0,0,0,0
1330,21,-71,892,892,-0.392181,0.762338,-0.392181,0,0.522644,9,0,0,0,0
1331,21,-71,1015,1015,0.571542,0.393328,0.571542,0,0.785912,9,0,0,0,0
1332,21,-71,894,894,2.093,2.92091,2.093,0,5.81512,9,0,0,0,0
1333,21,-71,961,961,2.34672,0.750265,2.34672,0,2.92359,9,0,0,0,0
1334,21,-71,976,976,0.307041,0.0446246,0.307041,0,0.592245,9,0,0,0,0
1335,21,-71,1035,1035,2.75955,-1.60597,2.75955,0,1.22835,9,0,0,0,0
1336,21,-71,1113,1113,3.04569,-2.45026,3.04569,0.482095,0,9,0,0,0,0
1337,21,-71,1017,1017,0.328846,-1.61939,0.328846,0,0.650452,9,0,0,0,0
1338,21,-71,1051,1051,0.0329749,-1.02363,0.0329749,0,0.760678,9,0,0,0,0
1339,21,-71,1111,1111,-0.541933,0.354609,-0.541933,0.300542,0,9,0,0,0,0
1340,-2,-71,1032,1032,-0.0181564,1.27357,-0.0181564,0.33,0.759429,9,0,0,0,0
1341,-211,83,1329,1340,-0.0584423,0.792159,-0.0584423,0.13957,0,9,0,0,0,30482.4
1342,113,-83,1329,1340,-0.124586,0.532326,-0.124586,1.43603,0,9,0,0,0,0
1343,213,-83,1329,1340,0.801108,0.925944,0.801108,0.761087,0,9,0,0,0,0
1344,-211,83,1329,1340,0.68458,0.645221,0.68458,0.13957,0,9,0,0,0,1170.88
1345,221,-83,1329,1340,0.884893,1.0453,0.884893,0.54785,0,9,0,0,0,0
1346,111,-83,1329,1340,1.28441,0.181486,1.28441,0.13498,0,9,0,0,0,2.9935e-06
1347,2212,83,1329,1340,0.535247,-0.37392,0.535247,0.93827,0,9,0,0,0,0
1348,-2112,83,1329,1340,1.63601,-1.03591,1.63601,0.93957,0,9,0,0,0,3.35777e+14
1349,221,-83,1329,1340,1.87816,-0.177579,1.87816,0.54785,0,9,0,0,0,0
1350,-211,83,1329,1340,0.537621,-0.340503,0.537621,0.13957,0,9,0,0,0,74.5218
1351,3224,-84,1329,1340,1.03567,-1.64506,1.03567,1.63614,0,9,0,0,0,0
1352,-213,-84,1329,1340,0.560056,-0.0842488,0.560056,0.784613,0,9,0,0,0,0
1353,-3112,-84,1329,1340,0.669087,-1.97701,0.669087,1.19745,0,9,0,0,0,4.56034
1354,-211,84,1329,1340,0.112405,-0.123786,0.112405,0.13957,0,9,0,0,0,1677.15
1355,221,-84,1329,1340,0.0497189,-0.114144,0.0497189,0.54785,0,9,0,0,0,0
1356,111,-84,1329,1340,-0.531141,0.846019,-0.531141,0.13498,0,9,0,0,0,0.000101909
1357,321,84,1329,1340,0.29687,-0.411114,0.29687,0.49368,0,9,0,0,0,149.083
1358,-323,-84,1329,1340,-0.264844,1.06348,-0.264844,0.918397,0,9,0,0,0,0
1359,3,-71,945,945,-1.18704,-0.55481,-1.18704,0.5,0.764202,9,0,0,0,0
1360,21,-71,1124,1124,-0.60441,-1.338,-0.60441,0.19662,0,9,0,0,0,0
1361,21,-71,899,899,-1.46362,-3.23726,-1.46362,0,0.517818,9,0,0,0,0
1362,21,-71,901,901,-1.97882,-2.73193,-1.97882,0,0.517818,9,0,0,0,0
1363,21,-71,1126,1126,-0.987941,-0.595685,-0.987941,0.365769,0,9,0,0,0,0
1364,21,-71,1128,1128,-0.649848,-2.86212,-0.649848,0.376316,0,9,0,0,0,0
1365,21,-71,1121,1121,0.785943,-1.09718,0.785943,0.124238,0,9,0,0,0,0
1366,21,-71,1129,1129,0.652086,-2.76169,0.652086,0.57283,0,9,0,0,0,0
1367,21,-71,1047,1047,1.05309,-2.62351,1.05309,0,0.914035,9,0,0,0,0
1368,21,-71,930,930,-0.861537,-2.17132,-0.861537,0,0.563761,9,0,0,0,0
1369,21,-71,1120,1120,-0.674322,-0.629129,-0.674322,0.107113,0,9,0,0,0,0
1370,21,-71,1127,1127,0.853392,-1.53394,0.853392,0.372232,0,9,0,0,0,0
1371,21,-71,1122,1122,0.388648,-0.197511,0.388648,0.125596,0,9,0,0,0,0
1372,21,-71,973,973,0.52863,0.998071,0.52863,0,0.637818,9,0,0,0,0
1373,21,-71,1125,1125,2.90976,3.16766,2.90976,0.264394,0,9,0,0,0,0
1374,-3,-71,936,936,1.24112,2.36445,1.24112,0.5,0.639786,9,0,0,0,0
1375,-323,-83,1359,1374,-1.0442,-1.15082,-1.0442,0.981996,0,9,0,0,0,0
1376,213,-83,1359,1374,-2.08616,-2.27275,-2.08616,0.694734,0,9,0,0,0,0
1377,-211,83,1359,1374,-0.338349,-1.00871,-0.338349,0.13957,0,9,0,0,0,9626.72
1378,223,-83,1359,1374,-1.03194,-2.28698,-1.03194,0.773086,0,9,0,0,0,0
1379,221,-83,1359,1374,-1.21617,-2.56157,-1.21617,0.54785,0,9,0,0,0,0
1380,111,-83,1359,1374,-0.171019,-1.11245,-0.171019,0.13498,0,9,0,0,0,1.98323e-05
1381,3212,-83,1359,1374,-0.235687,-1.19449,-0.235687,1.19264,0,9,0,0,0,0
1382,111,-83,1359,1374,0.272756,-2.017,0.272756,0.13498,0,9,0,0,0,2.12246e-05
1383,-3312,-83,1359,1374,0.227546,-1.46839,0.227546,1.32171,0,9,0,0,0,9.92514
1384,-311,-84,1359,1374,-0.00612906,-2.33911,-0.00612906,0.49761,0,9,0,0,0,0
1385,223,-84,1359,1374,0.342191,-1.20219,0.342191,0.783391,0,9,0,0,0,0
1386,-211,84,1359,1374,0.103174,-0.114189,0.103174,0.13957,0,9,0,0,0,17599
1387,211,84,1359,1374,0.373108,-1.97439,0.373108,0.13957,0,9,0,0,0,12505.3
1388,221,-84,1359,1374,0.0315544,-0.709581,0.0315544,0.54785,0,9,0,0,0,0
1389,-213,-84,1359,1374,-0.531348,-0.249354,-0.531348,0.721683,0,9,0,0,0,0
1390,213,-84,1359,1374,0.986054,-0.104416,0.986054,0.438386,0,9,0,0,0,0
1391,-211,84,1359,1374,0.124413,0.0359537,0.124413,0.13957,0,9,0,0,0,25083.5
1392,111,-84,1359,1374,0.863197,0.710131,0.863197,0.13498,0,9,0,0,0,1.71151e-05
1393,321,84,1359,1374,0.91355,1.80815,0.91355,0.49368,0,9,0,0,0,3603.5
1394,333,-84,1359,1374,2.42859,3.40826,2.42859,1.02694,0,9,0,0,0,0
1395,2,-71,1087,1087,-0.0603915,0.424557,-0.0603915,0.33,0,9,0,0,0,0
1396,-3,-71,996,996,2.82544,1.05264,2.82544,0.5,0.594804,9,0,0,0,0
1397,221,-83,1395,1396,-0.376807,-0.0343242,-0.376807,0.54785,0,9,0,0,0,0
1398,111,-83,1395,1396,0.130157,0.415488,0.130157,0.13498,0,9,0,0,0,5.77779e-05
1399,211,84,1395,1396,0.245161,-0.0794883,0.245161,0.13957,0,9,0,0,0,12061.4
1400,-213,-84,1395,1396,0.0124285,-0.308209,0.0124285,1.06929,0,9,0,0,0,0
1401,113,-84,1395,1396,0.0678087,0.415347,0.0678087,0.773612,0,9,0,0,0,0
1402,321,84,1395,1396,-0.0259831,0.415762,-0.0259831,0.49368,0,9,0,0,0,3326.63
1403,-321,84,1395,1396,0.13241,-0.26622,0.13241,0.49368,0,9,0,0,0,5068.42
1404,211,84,1395,1396,0.285797,-0.161242,0.285797,0.13957,0,9,0,0,0,4949.95
1405,-213,-84,1395,1396,-0.146559,0.228319,-0.146559,0.733616,0,9,0,0,0,0
1406,211,84,1395,1396,0.419823,0.0600199,0.419823,0.13957,0,9,0,0,0,13960.9
1407,111,-84,1395,1396,0.434283,-0.0981803,0.434283,0.13498,0,9,0,0,0,3.83257e-05
1408,311,-84,1395,1396,1.58653,0.889922,1.58653,0.49761,0,9,0,0,0,0
1409,21,-71,830,830,-1.18102,-2.37535,-1.18102,0,0.98166,9,0,0,0,0
1410,21,-71,841,841,-1.18223,-0.187015,-1.18223,0,0.98166,9,0,0,0,0
1411,21,-71,832,832,-1.29226,0.924313,-1.29226,0,0.742436,9,0,0,0,0
1412,21,-71,847,847,-1.21675,0.073544,-1.21675,0,0.669247,9,0,0,0,0
1413,21,-71,851,851,-1.76137,0.479178,-1.76137,0,0.669247,9,0,0,0,0
1414,21,-71,835,835,-2.58817,1.86735,-2.58817,0,0.669247,9,0,0,0,0
1415,21,-71,1089,1089,3.56623,1.8957,3.56623,0.47226,0,9,0,0,0,0
1416,21,-71,837,837,3.25908,0.211393,3.25908,0,0.911227,9,0,0,0,0
1417,1,-71,1088,1088,2.86518,-0.250195,2.86518,0.656103,0,9,0,0,0,0
1418,1,-71,1082,1082,0.53697,-0.0668438,0.53697,0.33,0,9,0,0,0,0
1419,2,-71,1080,1080,-0.11498,0.0225297,-0.11498,0.33,0,9,0,0,0,0
1420,311,-86,1409,1419,0.512822,0.00956855,0.512822,0.49761,0,9,0,0,0,0
1421,-323,-86,1409,1419,-0.211132,-0.136641,-0.211132,0.8494,0,9,0,0,0,0
1422,211,86,1409,1419,-0.143342,-0.130484,-0.143342,0.13957,0,9,0,0,0,1449.21
1423,311,-86,1409,1419,-0.341976,0.221832,-0.341976,0.49761,0,9,0,0,0,0
1424,111,-83,1409,1419,1.28757,-0.261911,1.28757,0.13498,0,9,0,0,0,5.67825e-06
1425,-213,-83,1409,1419,2.11624,0.328882,2.11624,0.869899,0,9,0,0,0,0
1426,211,83,1409,1419,0.445235,-0.112983,0.445235,0.13957,0,9,0,0,0,10917.3
1427,-211,83,1409,1419,1.0103,-0.10729,1.0103,0.13957,0,9,0,0,0,6651.14
1428,111,-83,1409,1419,0.0701564,0.0985813,0.0701564,0.13498,0,9,0,0,0,6.07793e-06
1429,221,-83,1409,1419,3.21234,0.835176,3.21234,0.54785,0,9,0,0,0,0
1430,211,84,1409,1419,0.237075,0.736005,0.237075,0.13957,0,9,0,0,0,4305.23
1431,-211,84,1409,1419,0.303564,0.544367,0.303564,0.13957,0,9,0,0,0,11458.9
1432,213,-84,1409,1419,0.108001,0.120675,0.108001,0.813671,0,9,0,0,0,0
1433,-211,84,1409,1419,-0.235873,0.582429,-0.235873,0.13957,0,9,0,0,0,261.224
1434,223,-84,1409,1419,-1.23008,0.243658,-1.23008,0.774525,0,9,0,0,0,0
1435,111,-84,1409,1419,-0.173087,0.144309,-0.173087,0.13498,0,9,0,0,0,4.39572e-05
1436,113,-84,1409,1419,-1.22874,0.829176,-1.22874,1.12765,0,9,0,0,0,0
1437,211,84,1409,1419,-0.885354,0.698637,-0.885354,0.13957,0,9,0,0,0,23193.7
1438,313,-84,1409,1419,-2.04658,-0.252722,-2.04658,0.903915,0,9,0,0,0,0
1439,-311,-84,1409,1419,-0.487991,0.471378,-0.487991,0.49761,0,9,0,0,0,0
1440,311,-84,1409,1419,-0.908253,-1.69173,-0.908253,0.49761,0,9,0,0,0,0
1441,3324,-88,1409,1419,-0.520216,-0.576313,-0.520216,1.53743,0,9,0,0,0,0
1442,1,-71,971,971,-0.452814,-1.22955,-0.452814,0.33,1.76651,9,0,0,0,0
1443,-1,-71,995,995,-4.33353,0.209971,-4.33353,0.33,1.53485,9,0,0,0,0
1444,111,-83,1442,1443,-0.269817,-0.0159686,-0.269817,0.13498,0,9,0,0,0,1.01196e-07
1445,-213,-83,1442,1443,-0.606333,-1.23977,-0.606333,0.979094,0,9,0,0,0,0
1446,111,-83,1442,1443,0.426227,-0.362222,0.426227,0.13498,0,9,0,0,0,0.000138655
1447,111,-83,1442,1443,-0.0675258,0.587681,-0.0675258,0.13498,0,9,0,0,0,8.51699e-06
1448,211,83,1442,1443,-0.0208416,0.1719,-0.0208416,0.13957,0,9,0,0,0,8659.86
1449,-213,-83,1442,1443,0.0915962,-0.550146,0.0915962,0.791827,0,9,0,0,0,0
1450,211,83,1442,1443,-0.265585,-0.0562558,-0.265585,0.13957,0,9,0,0,0,7215.13
1451,-213,-83,1442,1443,-0.289644,0.257427,-0.289644,0.877091,0,9,0,0,0,0
1452,211,83,1442,1443,0.205437,-0.357698,0.205437,0.13957,0,9,0,0,0,2226.43
1453,221,-83,1442,1443,-0.218943,0.529873,-0.218943,0.54785,0,9,0,0,0,0
1454,313,-83,1442,1443,-0.528404,-0.0811409,-0.528404,0.891517,0,9,0,0,0,0
1455,221,-84,1442,1443,-2.59728,0.248283,-2.59728,0.54785,0,9,0,0,0,0
1456,-313,-84,1442,1443,-0.645232,-0.151536,-0.645232,0.874191,0,9,0,0,0,0
1457,1,-71,1018,1018,0.12612,-0.0492881,0.12612,0.33,0.583018,9,0,0,0,0
1458,21,-71,1005,1005,-1.74386,-0.0491266,-1.74386,0,0.522388,9,0,0,0,0
1459,21,-71,1100,1100,-0.337439,0.823808,-0.337439,0.170673,0,9,0,0,0,0
1460,21,-71,970,970,-0.380434,3.70975,-0.380434,0,0.662604,9,0,0,0,0
1461,21,-71,1076,1076,0.523876,0.811628,0.523876,0,0.5007,9,0,0,0,0
1462,21,-71,1109,1109,3.84898,0.510685,3.84898,0.592148,0,9,0,0,0,0
1463,21,-71,1107,1107,0.224446,1.65172,0.224446,0.446359,0,9,0,0,0,0
1464,21,-71,1106,1106,-2.25054,1.45044,-2.25054,0.402947,0,9,0,0,0,0
1465,21,-71,1098,1098,-3.44414,2.43267,-3.44414,0.129436,0,9,0,0,0,0
1466,21,-71,944,944,-1.68404,1.28852,-1.68404,0,0.568684,9,0,0,0,0
1467,21,-71,967,967,-3.32323,0.371519,-3.32323,0,1.69086,9,0,0,0,0
1468,21,-71,885,885,-0.351429,-0.261989,-0.351429,0,0.588728,9,0,0,0,0
1469,21,-71,1110,1110,-1.96369,-0.133615,-1.96369,0.593152,0,9,0,0,0,0
1470,21,-71,989,989,-1.19287,-0.00807888,-1.19287,0,0.634008,9,0,0,0,0
1471,21,-71,1108,1108,0.425898,2.98734,0.425898,0.495048,0,9,0,0,0,0
1472,21,-71,1105,1105,-1.24778,0.969445,-1.24778,0.373597,0,9,0,0,0,0
1473,21,-71,889,889,-1.38888,0.614145,-1.38888,0,0.506214,9,0,0,0,0
1474,21,-71,882,882,-1.31211,0.0637873,-1.31211,0,0.506214,9,0,0,0,0
1475,21,-71,1058,1058,-0.351257,-0.231219,-0.351257,0,0.51626,9,0,0,0,0
1476,21,-71,1042,1042,-1.9722,-0.332235,-1.9722,0,0.522254,9,0,0,0,0
1477,21,-71,1039,1039,-1.29905,0.174346,-1.29905,0,0.522254,9,0,0,0,0
1478,21,-71,1069,1069,-0.235579,-0.294546,-0.235579,0,0.75404,9,0,0,0,0
1479,-1,-71,1104,1104,0.350647,3.20539,0.350647,0.682565,0,9,0,0,0,0
1480,311,-83,1457,1479,-0.908694,-0.0432843,-0.908694,0.49761,0,9,0,0,0,0
1481,-321,83,1457,1479,0.000575089,0.14594,0.000575089,0.49368,0,9,0,0,0,83.7772
1482,211,83,1457,1479,-0.449847,0.391108,-0.449847,0.13957,0,9,0,0,0,5641.1
1483,113,-83,1457,1479,-0.104449,0.411341,-0.104449,0.912452,0,9,0,0,0,0
1484,111,-83,1457,1479,-0.245494,1.13724,-0.245494,0.13498,0,9,0,0,0,5.4441e-06
1485,-211,83,1457,1479,-0.318452,0.655147,-0.318452,0.13957,0,9,0,0,0,2783.84
1486,223,-83,1457,1479,0.0866687,1.2205,0.0866687,0.782335,0,9,0,0,0,0
1487,211,83,1457,1479,0.00299246,-0.109348,0.00299246,0.13957,0,9,0,0,0,26450.9
1488,223,-83,1457,1479,0.180948,1.06664,0.180948,0.783013,0,9,0,0,0,0
1489,111,-83,1457,1479,1.60267,0.356425,1.60267,0.13498,0,9,0,0,0,1.52057e-05
1490,221,-83,1457,1479,1.75193,0.774803,1.75193,0.54785,0,9,0,0,0,0
1491,-211,83,1457,1479,0.25659,-0.31413,0.25659,0.13957,0,9,0,0,0,11133.1
1492,323,-83,1457,1479,-0.078672,0.593357,-0.078672,0.895922,0,9,0,0,0,0
1493,-323,-83,1457,1479,-0.415797,1.18807,-0.415797,0.85452,0,9,0,0,0,0
1494,113,-83,1457,1479,-0.778802,0.625864,-0.778802,0.748858,0,9,0,0,0,0
1495,2212,83,1457,1479,-1.30941,1.03429,-1.30941,0.93827,0,9,0,0,0,0
1496,-2112,83,1457,1479,-1.84018,1.23561,-1.84018,0.93957,0,9,0,0,0,1.27979e+14
1497,-211,83,1457,1479,-0.446525,0.0587667,-0.446525,0.13957,0,9,0,0,0,6135.46
1498,221,-83,1457,1479,-1.97843,0.752202,-1.97843,0.54785,0,9,0,0,0,0
1499,211,83,1457,1479,-0.452024,0.34819,-0.452024,0.13957,0,9,0,0,0,1896.2
1500,111,-83,1457,1479,-2.53088,1.03663,-2.53088,0.13498,0,9,0,0,0,1.41885e-05
1501,111,-84,1457,1479,-1.65612,0.235121,-1.65612,0.13498,0,9,0,0,0,1.4208e-05
1502,113,-84,1457,1479,-0.281271,-0.201388,-0.281271,0.888664,0,9,0,0,0,0
1503,221,-84,1457,1479,-1.41069,0.142327,-1.41069,0.54785,0,9,0,0,0,0
